ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
1744;4;greoux les bains;2545;69.46;5.88333;43.75;268;571
1745;4;saint martin les seyne;18;12.27;6.25667;44.3856;840;1662
1746;4;bayons;255;125.75;6.16667;44.3333;749;2111
1747;4;sainte croix a lauze;79;8.65;5.61667;43.9167;374;793
1748;4;barras;158;20.8;6.11667;44.1;533;1298
1749;4;saint pons;762;32.06;6.62778;44.3923;1097;2879
1750;4;curbans;442;28.88;6.03333;44.4333;544;1559
1751;4;villars colmars;253;40.59;6.6;44.1667;1164;2642
1752;4;les omergues;126;34.22;5.6;44.1667;789;1452
1753;4;annot;1058;29.8;6.66667;43.9667;599;1638
1754;4;majastres;2;29.85;6.3;43.9167;800;1860
1755;4;sourribes;173;19.75;6.01667;44.15;467;1438
1756;5;salerans;85;13.9;5.7;44.25;648;1526
1757;5;risoul;644;30.34;6.63333;44.65;872;2573
1758;5;veynes;3186;42.6;5.81667;44.5333;771;1815
1759;5;monetier allemont;318;7.15;5.93333;44.3833;530;1373
1760;5;remollon;431;6.45;6.16667;44.4667;610;1400
1761;5;saint apollinaire;120;7.54;6.36667;44.5667;858;2120
1762;5;montmaur;519;48.77;5.88333;44.5833;849;2680
1763;5;rabou;79;26.56;6;44.6;1020;2280
1764;5;la roche des arnauds;1398;53.75;5.95;44.5667;885;2709
1765;5;barcillonnette;136;19.51;5.91667;44.4333;691;1560
1766;5;la batie neuve;2325;27.99;6.2;44.5667;824;2420
1767;5;montgenevre;511;40.07;6.71667;44.9333;1360;3124
1768;5;manteyer;421;25.63;5.96667;44.5333;890;1974
1769;5;cervieres;174;109.68;6.71667;44.8667;1375;3294
1770;5;la saulce;1302;7.89;6.01667;44.4167;555;1046
1771;5;vallouise;742;68.58;6.48333;44.85;1106;3667
1772;5;puy saint andre;468;15.37;6.6;44.8833;1159;2923
1773;5;saint etienne en devoluy;558;67.87;5.93333;44.7;1134;2652
1774;5;la rochette;423;10.34;6.15;44.6;779;1631
1775;5;montgardin;452;15.32;6.23333;44.55;772;1420
1776;5;saint chaffrey;1668;25.88;6.6;44.9167;1274;2632
1777;5;saint julien en beauchene;128;59.43;5.7;44.6167;847;2365
1778;5;saint firmin;477;22.39;6.02917;44.7814;767;2776
1779;5;chabestan;153;12.2;5.78333;44.4833;715;1360
1780;5;val des pres;541;44.77;6.68333;44.95;1338;2761
1781;5;sorbiers;41;13.93;5.56667;44.3667;700;1177
1782;5;champoleon;127;98.54;6.23333;44.7333;1173;3439
1783;5;espinasses;675;13.86;6.21667;44.4667;637;1730
1784;5;saint crepin;624;46.3;6.6;44.7;894;2905
1785;5;saint laurent du cros;518;12.69;6.11667;44.65;979;1366
1786;5;poligny;327;13.81;6.05;44.7;896;2082
1787;5;mereuil;89;10.61;5.73333;44.3833;610;1546
1788;5;chabottes;757;9.96;6.18333;44.65;1028;1347
1789;5;montmorin;90;25.86;5.55;44.45;719;1564
1790;5;etoile saint cyrice;34;14.41;5.62806;44.3153;698;1296
1791;5;ristolas;90;82.18;6.95;44.7667;1571;3294
1792;5;arvieux;375;72.62;6.73333;44.7667;1138;2905
1793;5;prunieres;289;13.2;6.33333;44.55;770;2390
1794;5;la chapelle en valgaudemar;121;108.02;6.19473;44.817;1022;3667
1795;5;neffes;747;8.36;6.03333;44.5;633;892
1796;5;orcieres;718;98.27;6.33333;44.6833;1174;3117
1797;5;pelvoux;467;76.23;6.48667;44.8692;1179;4099
1798;5;benevent et charbillac;270;12.15;6.08612;44.6975;923;2058
1799;5;saint veran;257;44.75;6.86667;44.7;1756;3175
1800;5;lagrand;268;6.92;5.75;44.3333;581;1219
1801;5;saint bonnet en champsaur;1700;15.01;6.0764;44.682;934;2358
1802;5;embrun;6110;36.39;6.5;44.5667;778;2800
1803;5;eygliers;730;30.04;6.63389;44.6759;881;2670
1804;5;champcella;174;30.25;6.57139;44.7228;900;3156
1805;5;puy saint eusebe;128;11.31;6.41667;44.5667;860;2620
1806;5;chateauroux les alpes;1117;92.84;6.51667;44.6167;811;3120
1807;5;crots;933;53.84;6.47112;44.5337;778;2896
1808;5;forest saint julien;283;6.95;6.13333;44.65;1015;1631
1809;5;savournon;241;39.23;5.78333;44.4167;671;1760
1810;5;les vigneaux;480;15.99;6.53333;44.8167;978;2800
1811;5;les infournas;28;8.69;6.1;44.7167;1158;2442
1812;5;oze;94;12.03;5.8;44.5;737;1603
1813;5;jarjayes;433;22.67;6.11667;44.5;586;1310
1814;5;reotier;207;22.33;6.6;44.6667;871;3086
1815;5;montrond;54;4.46;5.75;44.3833;605;822
1816;5;la haute beaume;10;7.13;5.62778;44.5639;993;1690
1817;5;saint eusebe en champsaur;142;7.83;6.03333;44.7333;850;1221
1818;5;avancon;391;22.57;6.18333;44.5333;718;1629
1819;5;gap;39744;110.43;6.08333;44.5667;625;2360
1820;5;savines le lac;1088;25.13;6.40501;44.5259;775;2260
1821;5;lettret;184;4.2;6.06667;44.4667;591;960
1822;5;aspres sur buech;819;42.65;5.75;44.5167;727;2063
1823;5;ceillac;304;96.05;6.775;44.6667;1224;3381
1824;5;villar loubiere;46;22.63;6.13333;44.8333;975;3098
1825;5;guillestre;2325;51.29;6.65;44.6667;867;2694
1826;5;le monetier les bains;1035;97.87;6.51667;44.9833;1397;3659
1827;5;les costes;153;8.78;6.03333;44.75;1043;2776
1828;5;ribeyret;105;17.87;5.55;44.4167;720;1564
1829;5;saint jacques en valgodemard;150;15.65;6.05;44.7667;820;2776
1830;5;sigottier;79;25.33;5.7;44.45;672;1634
1831;5;bruis;66;25.15;5.51667;44.4667;655;1521
1832;5;saint andre de rosans;146;36.61;5.51667;44.3833;557;1213
1833;5;saint leger les melezes;323;6.76;6.2;44.65;1076;2459
1834;5;rambaud;367;10.71;6.13333;44.55;793;1260
1835;5;puy saint vincent;299;22.98;6.48333;44.8333;1155;3303
1836;5;saint pierre avez;24;11.37;5.76667;44.25;610;1480
1837;5;saint sauveur;440;24.18;6.51667;44.5333;791;2420
1838;5;la roche de rame;839;40.53;6.58333;44.75;910;2808
1839;5;agnieres en devoluy;270;32.46;5.88333;44.7;1114;2597
1840;5;la grave;488;126.91;6.30667;45.0469;1135;3976
1841;5;chateau ville vieille;337;66.9;6.8;44.7667;1229;3280
1842;5;upaix;423;23.26;5.88333;44.3167;494;757
1843;5;aspres les corps;139;16.73;5.98333;44.8;743;2776
1844;5;nevache;348;191.93;6.6044;45.0196;1430;3222
1845;5;eyguians;232;9.37;5.78333;44.35;576;1200
1846;5;la salle les alpes;906;35.42;6.57084;44.9448;1356;2845
1847;5;antonaves;179;8.03;5.8;44.2667;512;1414
1848;5;molines en queyras;315;53.62;6.85;44.7333;1625;3160
1849;5;montbrand;61;25.03;5.68333;44.5833;846;1728
1850;5;l argentiere la bessee;2326;64.55;6.55;44.7833;945;3243
1851;5;la beaume;164;29.64;5.63333;44.5667;786;1640
1852;5;le saix;98;22.15;5.83333;44.4833;774;1830
1853;5;le glaizil;180;21.93;5.98333;44.75;774;2570
1854;5;la motte en champsaur;204;52.8;6.06667;44.7333;1014;3164
1855;5;chateauneuf de chabre;315;23.9;5.81667;44.2833;514;1352
1856;5;theus;216;16.71;6.2;44.4667;635;1732
1857;5;saint martin de queyrieres;1086;55.52;6.58528;44.8403;1000;2920
1858;5;la cluse;53;40.15;5.85;44.6333;1027;2683
1859;5;breziers;164;30.35;6.2;44.4333;707;1578
1860;5;saint clement sur durance;294;25.06;6.57834;44.6489;858;2836
1861;5;barret sur meouge;227;26.72;5.73333;44.2667;592;1555
1862;5;la freissinouse;536;8.32;6.01667;44.5333;840;1232
1863;5;le poet;728;15.51;5.88333;44.2833;460;678
1864;5;sainte marie;42;7.5;5.475;44.4667;627;1243
1865;5;vitrolles;209;14.62;5.93333;44.4333;545;1455
1866;5;sainte colombe;59;17.18;5.66917;44.2848;715;1360
1867;5;trescleoux;311;18.68;5.7;44.35;584;1375
1868;5;saint julien en champsaur;306;10.04;6.13333;44.6667;993;1842
1869;5;lazer;329;21.98;5.83333;44.35;565;1321
1870;5;baratier;510;15.99;6.5;44.5333;780;2857
1871;5;laragne monteglin;3756;23.51;5.82222;44.3158;544;1240
1872;5;la fare en champsaur;449;10.27;6.06667;44.6667;949;2082
1873;5;sigoyer;640;24.38;5.96667;44.4833;639;2000
1874;5;chateauneuf d oze;27;26.23;5.86667;44.5167;861;2016
1875;5;serres;1283;18.57;5.715;44.4287;633;1431
1876;5;puy saint pierre;507;7.74;6.61667;44.9;1237;2538
1877;5;moydans;56;10.51;5.5;44.4;633;1494
1878;5;fouillouse;198;7.24;6.01667;44.45;599;1081
1879;5;montjay;104;27;5.6;44.3667;764;1298
1880;5;furmeyer;142;14.27;5.86667;44.5333;817;1661
1881;5;le bersac;152;8.02;5.75;44.4167;636;1299
1882;5;montclus;55;21.25;5.68333;44.4167;680;1546
1883;5;les orres;507;74.79;6.55;44.5167;1198;2914
1884;5;chauffayer;391;10.9;6.01667;44.75;775;1132
1885;5;saint auban d oze;71;13.21;5.85;44.5;848;1603
1886;5;saint etienne le laus;301;8.66;6.16667;44.5;699;1266
1887;5;orpierre;328;27.57;5.68333;44.3167;619;1323
1888;5;aspremont;320;18.52;5.72778;44.4925;696;1378
1889;5;saint jean saint nicolas;1010;37.17;6.21667;44.6667;1077;2614
1890;5;freissinieres;198;88.21;6.53723;44.7542;936;3236
1891;5;chateauvieux;447;7.07;6.05112;44.4839;612;960
1892;5;saint genis;52;18.32;5.76667;44.3833;591;1422
1893;5;la piarre;97;21.67;5.65;44.4667;760;1760
1894;5;esparron;38;24.11;5.90306;44.4537;795;1830
1895;5;l epine;182;33.47;5.61667;44.4167;785;1760
1896;5;saint maurice en valgodemard;137;36.37;6.08333;44.8;875;2824
1897;5;lardier et valenca;293;14.86;5.96667;44.4333;548;1482
1898;5;aiguilles;433;40.16;6.86667;44.7833;1400;3078
1899;5;saint andre d embrun;620;38.63;6.53333;44.5833;796;2934
1900;5;saleon;92;9.86;5.76667;44.35;557;1280
1901;5;pelleautier;606;12.81;6.01667;44.5167;737;2016
1902;5;saint michel de chaillol;328;16.78;6.16667;44.6667;1220;2745
1903;5;saint pierre d argencon;158;18.81;5.7;44.5167;737;1560
1904;5;chorges;2599;53.34;6.28333;44.55;773;2510
1905;5;abries;365;77.13;6.93333;44.7833;1513;3305
1906;5;nossage et benevent;12;4.31;5.74862;44.3153;610;1352
1907;5;le sauze du lac;134;8.49;6.31389;44.4784;770;1300
1908;5;ventavon;512;42.69;5.9;44.3667;503;1422
1909;5;rousset;163;14.38;6.23417;44.4664;650;1500
1910;5;eourres;151;26.47;5.7;44.2;759;1613
1911;5;villar saint pancrace;1457;42.53;6.63333;44.8667;1160;2903
1912;5;la faurie;316;31.44;5.73333;44.5667;780;2063
1913;5;la batie montsaleon;210;15.08;5.75;44.45;671;1431
1914;5;la batie vieille;278;9.05;6.16667;44.55;798;1152
1915;5;le noyer;267;21.5;6.01667;44.7;839;2563
1916;5;rosans;519;30.39;5.46667;44.3833;532;1563
1917;5;valserres;229;11.92;6.13333;44.4833;608;1410
1918;5;rochebrune;161;12.37;6.18333;44.4667;622;1374
1919;5;tallard;1988;15.02;6.05;44.4667;570;1121
1920;5;saint disdier;136;45.89;5.89723;44.7348;950;2755
1921;5;ribiers;794;36.55;5.86667;44.2333;464;1480
1922;5;chanousse;58;20.32;5.65;44.35;695;1520
1923;5;buissard;182;2.92;6.13333;44.65;1026;1340
1924;5;villar d arene;287;77.51;6.33711;45.0423;1519;3883
1925;5;ancelle;858;50.66;6.2;44.6333;1160;2779
1926;5;briancon;11627;28.07;6.65;44.9;1167;2540
1927;5;laye;246;10.55;6.08333;44.6333;976;2158
1928;5;mont dauphin;147;0.58;6.61667;44.6667;898;1035
1929;5;puy sanieres;236;11.38;6.43333;44.55;780;2524
1930;5;reallon;253;71.4;6.36667;44.6;1000;2990
1931;5;crevoux;142;56.26;6.6;44.55;1169;2989
1932;5;vars;677;92.2;6.68333;44.6167;1320;3381
1933;6;la roquette sur var;931;3.99;7.2;43.8333;108;600
1934;6;bairols;107;15.24;7.13333;43.9833;280;1803
1935;6;aspremont;2187;9.44;7.25;43.7833;100;855
1936;6;colomars;3290;6.72;7.21667;43.7667;57;402
1937;6;castagniers;1542;7.52;7.23333;43.8;68;881
1938;6;la gaude;6821;13.1;7.15;43.7167;24;349
1939;6;vence;19281;39.23;7.11667;43.7167;40;1033
1940;6;gattieres;4052;10.03;7.18333;43.7667;48;950
1941;6;grasse;51036;44.44;6.91667;43.6667;80;1061
1942;6;speracedes;1266;3.46;6.86667;43.65;204;790
1943;6;courmes;100;15.71;7.01667;43.75;260;1263
1944;6;les mujouls;44;14.55;6.85;43.8833;518;1416
1945;6;levens;4683;29.85;7.21667;43.8667;121;1414
1946;6;touet sur var;661;14.98;7;43.95;280;1043
1947;6;saint leger;67;4.61;6.83333;44;590;1600
1948;6;les ferres;97;13.7;7.1;43.85;180;1278
1949;6;tourette du chateau;117;9.74;7.14278;43.8823;276;1551
1950;6;tourrettes sur loup;4007;29.28;7.05;43.7167;47;1246
1951;6;coaraze;736;17.14;7.3;43.8667;313;1414
1952;6;saint martin du var;2576;5.59;7.2;43.8167;88;403
1953;6;peymeinade;7867;9.76;6.88333;43.6333;29;326
1954;6;beausoleil;13515;2.79;7.43333;43.75;40;621
1955;6;duranus;181;16.1;7.26667;43.9;194;1500
1956;6;auvare;49;18.27;6.91667;43.9833;479;2133
1957;6;amirat;55;12.95;6.81667;43.9;725;1373
1958;6;peone;908;48.59;6.9;44.1167;947;2640
1959;6;roquefort les pins;6355;21.53;7.05084;43.6656;20;362
1960;6;saint dalmas le selvage;126;81.03;6.86667;44.2833;1280;2881
1961;6;utelle;720;67.97;7.25;43.9167;126;2080
1962;6;blausasc;1469;10.21;7.36667;43.8;108;661
1963;6;biot;9449;15.54;7.1;43.6333;9;208
1964;6;villefranche sur mer;5419;4.88;7.31667;43.7;0;575
1965;6;la tour;465;36.7;7.18333;43.95;195;1900
1966;6;tourrette levens;4729;16.5;7.26667;43.7833;160;845
1967;6;la bollene vesubie;560;35.57;7.33333;43.9833;465;2122
1968;6;valbonne;12275;18.97;7;43.6333;75;302
1969;6;puget theniers;1805;21.45;6.9;43.95;353;1436
1970;6;saint martin d entraunes;83;40.05;6.76667;44.1333;968;2742
1971;6;sauze;98;27.77;6.83333;44.0833;780;2502
1972;6;vallauris;28252;13.04;7.05;43.5833;0;285
1973;6;puget rostang;107;22.46;6.91667;43.9667;537;1738
1974;6;entraunes;123;81.45;6.75;44.1833;1100;2880
1975;6;saint sauveur sur tinee;343;32.28;7.1;44.0833;432;2708
1976;6;saint paul de vence;3486;7.26;7.11667;43.7;39;355
1977;6;fontan;255;49.61;7.55;44;405;2447
1978;6;sospel;3527;62.39;7.45;43.8833;257;1737
1979;6;la brigue;700;91.77;7.61667;44.0667;559;2650
1980;6;drap;4385;5.54;7.31667;43.75;75;520
1981;6;moulinet;207;41.07;7.41667;43.95;516;2080
1982;6;roquesteron grasse;79;23.98;7;43.8667;289;1565
1983;6;saint antonin;109;6.44;6.98333;43.9167;625;901
1984;6;auribeau sur siagne;3042;5.48;6.91667;43.6;12;302
1985;6;revest les roches;212;8.61;7.15;43.8833;138;1524
1986;6;la turbie;3180;7.42;7.4;43.75;146;658
1987;6;brianconnet;217;24.32;6.76667;43.8667;740;1600
1988;6;contes;7010;19.47;7.31667;43.8167;123;642
1989;6;castillon;372;7.51;7.46667;43.8333;275;1289
1990;6;touet de l escarene;325;4.57;7.36501;43.8475;374;1080
1991;6;valderoure;397;25.34;6.71667;43.7833;1027;1645
1992;6;escragnolles;596;25.48;6.78333;43.7333;400;1644
1993;6;pierrefeu;254;22.27;7.08333;43.8667;222;1520
1994;6;mouans sartoux;10198;13.52;6.96667;43.6167;40;321
1995;6;andon;579;54.3;6.78333;43.7667;911;1649
1996;6;belvedere;656;75.41;7.31667;44;575;3080
1997;6;saint andre de la roche;5004;2.86;7.28333;43.7333;43;383
1998;6;malaussene;267;19.48;7.13333;43.9167;154;1468
1999;6;beuil;495;75.65;6.98333;44.1;1040;2815
2000;6;antibes;74120;26.48;7.11667;43.5833;0;163
2001;6;eze;2686;9.47;7.36667;43.7167;0;700
2002;6;rigaud;219;32.54;6.98333;44;333;1907
2003;6;cannes;73234;19.62;7.01667;43.55;0;260
2004;6;villeneuve loubet;15020;19.6;7.11667;43.65;0;213
2005;6;saint jeannet;3682;14.58;7.15;43.75;39;934
2006;6;le bar sur loup;2795;14.47;6.98889;43.7014;100;1312
2007;6;opio;2115;9.47;6.98333;43.6667;154;361
2008;6;pegomas;6809;11.28;6.93333;43.6;6;483
2009;6;isola;752;97.98;7.05;44.1833;719;2930
2010;6;la penne;313;18.08;6.95;43.9333;520;1436
2011;6;chateauneuf d entraunes;63;29.91;6.83333;44.1333;880;2813
2012;6;saint vallier de thiey;3321;50.68;6.85;43.7;460;1542
2013;6;tournefort;138;10.13;7.15;43.95;171;1304
2014;6;mougins;18917;25.64;7;43.6;32;269
2015;6;saorge;442;86.78;7.55;43.9833;319;2680
2016;6;chateauneuf villevieille;872;8.38;7.2964;43.8084;234;901
2017;6;rimplas;128;24.95;7.13333;44.0667;400;2649
2018;6;le cannet;42320;7.71;7.01667;43.5667;12;285
2019;6;sallagriffon;50;9.59;6.90723;43.8834;557;1259
2020;6;lieuche;40;13.4;7.01667;44;509;1783
2021;6;coursegoules;473;40.98;7.03333;43.8;640;1700
2022;6;collongues;100;10.78;6.86667;43.8833;574;1200
2023;6;peille;2291;43.16;7.4;43.8;190;1268
2024;6;carros;11508;15.11;7.18333;43.8;63;945
2025;6;gilette;1494;10.18;7.16667;43.85;108;808
2026;6;thiery;103;22.24;7.03333;43.9833;351;1783
2027;6;la trinite;10332;14.9;7.31667;43.75;47;700
2028;6;le rouret;3857;7.1;7.01667;43.6833;178;480
2029;6;clans;562;37.79;7.15;44;264;2082
2030;6;cabris;1410;5.43;6.86667;43.6667;240;762
2031;6;cagnes sur mer;47141;17.95;7.15;43.6667;0;187
2032;6;greolieres;559;52.67;6.95;43.8;492;1778
2033;6;la croix sur roudoule;87;30.06;6.86667;43.9833;495;1743
2034;6;le tignet;3140;11.26;6.85;43.65;30;600
2035;6;bonson;665;6.72;7.2;43.8667;119;841
2036;6;roubion;124;27.26;7.05;44.0833;840;2488
2037;6;bendejun;930;6.35;7.3;43.8333;240;1100
2038;6;roquebilliere;1672;25.92;7.3;44.0167;500;2045
2039;6;bezaudun les alpes;204;21.44;7.1;43.8;560;1340
2040;6;gars;60;15.57;6.8;43.8667;640;1649
2041;6;theoule sur mer;1551;10.49;6.93333;43.5;0;440
2042;6;menton;28858;14.05;7.5;43.7833;0;774
2043;6;saint auban;222;42.54;6.72639;43.8484;899;1689
2044;6;saint laurent du var;29963;10.11;7.18333;43.6667;0;214
2045;6;peillon;1382;8.7;7.38333;43.7833;115;720
2046;6;gorbio;1284;7.02;7.45;43.7833;77;928
2047;6;la roquette sur siagne;4962;6.31;6.95;43.6;6;170
2048;6;cantaron;1239;7.38;7.31667;43.7667;90;780
2049;6;le mas;169;32.15;6.86667;43.85;440;1689
2050;6;nice;343304;71.92;7.25;43.7;0;520
2051;6;caille;336;16.96;6.73333;43.7667;1122;1644
2052;6;chateauneuf grasse;3245;8.95;6.97501;43.675;197;662
2053;6;seranon;477;23.28;6.7;43.7667;1018;1712
2054;6;saint martin vesubie;1324;97.13;7.25;44.0667;715;3120
2055;6;ilonse;167;40.59;7.1;44.0333;351;1992
2056;6;castellar;974;12.24;7.5;43.8;100;1382
2057;6;luceram;1237;65.52;7.36667;43.8833;400;1567
2058;6;lantosque;1343;44.76;7.31667;43.9667;335;2000
2059;6;aiglun;94;15.37;6.91667;43.85;373;1541
2060;6;daluis;148;40.03;6.81667;44.0167;590;2502
2061;6;saint jean cap ferrat;2030;2.48;7.33333;43.6833;0;143
2062;6;caussols;242;27.39;6.90001;43.7414;895;1458
2063;6;tende;2084;177.47;7.6;44.0833;552;2920
2064;6;consegudes;82;12.47;7.05;43.85;256;1464
2065;6;sigale;209;5.62;6.95;43.8667;327;1108
2066;6;le broc;1317;18.65;7.16667;43.8167;91;1024
2067;6;ascros;143;17.74;7.01667;43.9167;600;1449
2068;6;guillaumes;689;87.02;6.85;44.0833;679;2582
2069;6;venanson;149;17.98;7.25;44.05;760;2089
2070;6;bouyon;482;12.29;7.11667;43.8333;159;1260
2071;6;roure;212;40.3;7.08333;44.0833;500;2339
2072;6;falicon;1913;5.17;7.28333;43.75;103;581
2073;6;toudon;286;18.56;7.11667;43.9;192;1512
2074;6;villeneuve d entraunes;85;28.2;6.79528;44.12;858;2457
2075;6;roquesteron;550;6.47;7;43.8667;270;1040
2076;6;breil sur roya;2313;81.31;7.5;43.9333;151;2080
2077;6;roquebrune cap martin;12532;9.33;7.46667;43.7667;0;800
2078;6;beaulieu sur mer;3761;0.95;7.33333;43.7;0;140
2079;6;villars sur var;671;25.27;7.1;43.9333;239;1803
2080;6;pierlas;97;31.31;7.03333;44.0333;560;2106
2081;6;cap d ail;5022;2.04;7.4;43.7167;0;540
2082;6;cuebris;150;23.1;7.01667;43.8833;320;1108
2083;6;saint blaise;959;8.04;7.23333;43.8333;88;808
2084;6;l escarene;2399;10.67;7.35;43.8333;220;1054
2085;6;saint cezaire sur siagne;3670;30.02;6.8;43.65;95;771
2086;6;cipieres;373;38.15;6.95;43.7833;459;1381
2087;6;la colle sur loup;7676;9.82;7.1;43.6833;10;351
2088;6;sainte agnes;1197;9.37;7.46667;43.8;76;1238
2089;6;saint etienne de tinee;1304;173.81;6.925;44.2583;949;3027
2090;6;valdeblore;882;94.16;7.1714;44.0712;399;2880
2091;6;mandelieu la napoule;22203;31.37;6.93333;43.55;0;486
2092;6;berre les alpes;1279;9.58;7.3289;43.8303;237;816
2093;6;marie;84;14.77;7.13333;44.0333;341;2089
2094;6;gourdon;426;22.53;6.98333;43.7167;157;1335
2095;6;massoins;125;12.13;7.13333;43.9333;186;1789
2096;7;saint jeure d andaure;97;13.28;4.46667;45.05;528;1124
2097;7;andance;1129;6.52;4.78333;45.2333;121;363
2098;7;charnas;779;5.39;4.75;45.3333;141;398
2099;7;ucel;1963;5.54;4.39584;44.6267;197;456
2100;7;prades;1152;9.79;4.31667;44.6333;243;750
2101;7;coucouron;841;23.89;3.96667;44.8;958;1313
2102;7;thueyts;1212;21.78;4.21667;44.6833;340;1149
2103;7;beaumont;212;19.16;4.16695;44.5378;207;1000
2104;7;gilhoc sur ormeze;413;20.74;4.68806;44.9864;411;846
2105;7;saint sernin;1580;5.78;4.4;44.5667;167;365
2106;7;saint andre de cruzieres;485;19.81;4.21667;44.3167;152;431
2107;7;larnas;129;13.5;4.6;44.45;120;364
2108;7;saint laurent du pape;1571;20.1;4.76667;44.8167;106;535
2109;7;saint peray;7294;24.05;4.83333;44.95;107;652
2110;7;sainte marguerite lafigere;79;10.07;3.98333;44.4667;255;1000
2111;7;silhac;353;22.71;4.63333;44.9;270;880
2112;7;boffres;608;30.1;4.7;44.9167;375;872
2113;7;dompnac;81;16.12;4.1;44.55;355;1249
2114;7;veyras;1539;7.76;4.56667;44.7333;280;601
2115;7;saint pierre saint jean;146;23.62;4.10723;44.4575;175;924
2116;7;alboussiere;938;18.39;4.73333;44.95;234;774
2117;7;flaviac;1113;12.98;4.68333;44.75;125;828
2118;7;saint vincent de durfort;244;12.52;4.63333;44.8;153;829
2119;7;chateaubourg;218;4.27;4.85;45;106;444
2120;7;saint pierre de colombier;410;9.43;4.26667;44.7;360;1062
2121;7;saint alban en montagne;78;13.94;3.91667;44.7;951;1329
2122;7;saint symphorien de mahun;134;19.32;4.55;45.1667;539;1286
2123;7;villeneuve de berg;2825;24.61;4.5;44.55;208;494
2124;7;talencieux;995;7.1;4.78333;45.2167;140;403
2125;7;plats;793;16.25;4.78333;45.0167;178;543
2126;7;colombier le vieux;648;15.49;4.68333;45.0667;210;486
2127;7;accons;428;9.87;4.38333;44.9;476;1201
2128;7;ardoix;1082;12.15;4.73333;45.1833;147;397
2129;7;saint julien le roux;92;8.64;4.66667;44.8833;316;791
2130;7;boucieu le roi;282;8.94;4.68195;45.0362;242;623
2131;7;saint andre lachamp;133;17.09;4.16667;44.5;220;882
2132;7;saint jean le centenier;673;15.16;4.53333;44.5833;256;578
2133;7;creysseilles;123;10.25;4.56667;44.75;337;924
2134;7;saint georges les bains;2046;14.11;4.81667;44.8667;98;527
2135;7;banne;687;32.68;4.15;44.3667;133;481
2136;7;le crestet;534;9.91;4.65;45.0167;290;846
2137;7;saint genest lachamp;99;23.09;4.41667;44.85;560;1133
2138;7;darbres;244;16.52;4.51667;44.6333;337;880
2139;7;laviolle;120;13.84;4.33333;44.7667;560;1364
2140;7;les salelles;319;5.61;4.08333;44.4167;152;543
2141;7;sainte eulalie;233;22.11;4.18333;44.8167;1156;1534
2142;7;saint apollinaire de rias;164;8.34;4.59278;44.92;492;834
2143;7;pereyres;51;12.63;4.26667;44.7833;676;1400
2144;7;chateauneuf de vernoux;187;6.07;4.65;44.9167;555;949
2145;7;valvigneres;445;29.78;4.58333;44.5;136;521
2146;7;boree;167;27.67;4.25;44.9;807;1747
2147;7;saint etienne de boulogne;365;14.97;4.46667;44.7;387;1019
2148;7;montreal;539;6.15;4.3;44.5167;120;371
2149;7;grospierres;866;27.3;4.3;44.4;96;550
2150;7;saint sauveur de cruzieres;529;24.84;4.26667;44.3;118;448
2151;7;saint andeol de fourchades;54;16.47;4.3;44.8333;727;1486
2152;7;joannas;333;11.93;4.25;44.5667;309;1207
2153;7;saint symphorien sous chomerac;708;7.86;4.7;44.7167;110;394
2154;7;genestelle;279;21.43;4.4;44.7167;349;1345
2155;7;beauchastel;1666;8.46;4.8;44.8333;96;560
2156;7;saint andeol de berg;131;15.57;4.53333;44.5167;262;524
